source_dataset,source_file,commodity_key,product_group,country,year,commodity_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,weight_tonnes,quantity_available,weight_available
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FRANCE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,4451681721.083,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FRANCE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,7043791257.016,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,FRENCH POLYNESIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,118894.327,32592.542,Weight in kilograms,32592.542,32.592542,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GEORGIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,60379583.871,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GEORGIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,59583941.281,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GEORGIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,583488858.498,726956837.14,No Quantity,NA,726956.83714,FALSE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GERMANY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,5263538517.264,6265194179.719,Weight in kilograms,6265194179.719,6265194.179719,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GERMANY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,6494202532.878,8669134535.439,Weight in kilograms,8669134535.439,8669134.535439,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GREECE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3999866542.115,5110455358,Weight in kilograms,5110455358,5110455.358,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GREECE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,373750852.209,540707028.112,Weight in kilograms,540707028.112,540707.028112,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GRENADA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,35067206.017,35924430.601,Weight in kilograms,35924430.601,35924.430601,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GUATEMALA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,19787148,20854474,Weight in kilograms,20854474,20854.474,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GUATEMALA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1840876198,2259235640,Weight in kilograms,2259235640,2259235.64,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GUYANA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,234694053.887,320097444.48,Weight in kilograms,320097444.48,320097.44448,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GUYANA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,26418.333,19057.5,Weight in kilograms,19057.5,19.0575,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,GUYANA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,26544.583,19058.5,Weight in kilograms,19058.5,19.0585,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,HUNGARY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,822883518,949536680.74,Weight in kilograms,949536680.74,949536.68074,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,HUNGARY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,331832099,348849698.458,Weight in kilograms,348849698.458,348849.698458,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ICELAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,185233.519,45957,Weight in kilograms,45957,45.957,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ICELAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,106846492.451,115748288.692,Weight in kilograms,115748288.692,115748.288692,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,INDIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,2145798786.956,3182199292.433,Weight in kilograms,3182199292.433,3182199.292433,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,INDIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,19752770214.84,26625761682.563,Weight in kilograms,26625761682.563,26625761.682563,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,IRELAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,523273820.04,558869874.329,Weight in kilograms,558869874.329,558869.874329,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,IRELAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,187836143.754,227427488,Weight in kilograms,227427488,227427.488,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ISRAEL,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,524016000,561509191.653,Weight in kilograms,561509191.653,561509.191653,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ITALY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,252.195,1620,Weight in kilograms,1620,1.62,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ITALY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,6557022192.906,8653078250.003,Weight in kilograms,8653078250.003,8653078.250003,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ITALY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1203081549.83,1769069192,Weight in kilograms,1769069192,1769069.192,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,JAPAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1904974586.815,2436570532,Weight in kilograms,2436570532,2436570.532,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,JAPAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,14173850420.518,19631944441.568,Weight in kilograms,19631944441.568,19631944.441568002,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,KYRGYZSTAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,48327427,77587930,Weight in kilograms,77587930,77587.93,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,KYRGYZSTAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,322889916,529595570,Weight in kilograms,529595570,529595.57,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LATVIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,284418958.933,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LATVIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,120221304.125,165408557.163,Weight in kilograms,165408557.163,165408.557163,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LITHUANIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,2070533712,2676994556.55,Weight in kilograms,2676994556.55,2676994.5565500003,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LITHUANIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,60451121,80342584.631,Weight in kilograms,80342584.631,80342.58463099999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LUXEMBOURG,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,4291.649,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LUXEMBOURG,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,348381343.063,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,LUXEMBOURG,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,236838.948,38631.05,Weight in kilograms,38631.05,38.63105,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MALAYSIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,13476841405.863,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MALAYSIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,8912667299.449,11869853409.932,Weight in kilograms,11869853409.932,11869853.409931999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MALDIVES,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,23.535,1,Weight in kilograms,1,0.001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MALTA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,102326594.811,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MALTA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1473.12,305,Weight in kilograms,305,0.305,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MAURITIUS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,238.486,3,Weight in kilograms,3,0.003,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MAURITIUS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,238.486,3,Weight in kilograms,3,0.003,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MAURITIUS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,655365.174,515915,Weight in kilograms,516306,515.915,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MEXICO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,54094778,57932279.528,Weight in kilograms,57932279.528,57932.279528,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MEXICO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,9964798002,10677776386.758,Weight in kilograms,10677776386.758,10677776.386758,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MONTENEGRO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,40156843.852,46626807.058,Weight in kilograms,46626807.058,46626.807058,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MONTENEGRO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,6936.105,2487.8,Weight in kilograms,2487.8,2.4878,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,MYANMAR,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1640714923.56,2578439775.356,Weight in kilograms,2578439775.356,2578439.775356,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NAMIBIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,311370128.88,NA,Weight in kilograms,344556362.51,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NAMIBIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1350590805.248,NA,Weight in kilograms,1479795983.942,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NAMIBIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,273201814.845,303457224.47,Weight in kilograms,303457224.47,303457.22447,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NETHERLANDS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,20317321378.01,26041899055.833,Weight in kilograms,26041899055.833,26041899.055833,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NETHERLANDS,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,13607891600.459,18049661103,Weight in kilograms,18049661103,18049661.103,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NEW ZEALAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,139677.924,25642.724,Weight in kilograms,25642.724,25.642723999999998,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NEW ZEALAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,7009056.733,6719759.724,Weight in kilograms,6719759.724,6719.7597240000005,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NEW ZEALAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1989132659.915,2931658447,Weight in kilograms,2931658447,2931658.447,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NIGERIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,10467890982.656,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NIGERIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,42017863.924,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NORWAY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3730182435.288,5096341968,Weight in kilograms,5096341968,5096341.968,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,NORWAY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,608905571.86,630284448.912,Weight in kilograms,630284448.912,630284.4489119999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PAKISTAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,4378742376.113,7471303000,Weight in kilograms,7471303000,7471303,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PANAMA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1501233633,1558384436,Weight in kilograms,1558384436,1558384.436,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PARAGUAY,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,663425029.79,762482166.72,Weight in kilograms,762482166.72,762482.16672,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PHILIPPINES,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3410,840,Weight in kilograms,840,0.84,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PHILIPPINES,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,3925936613,5021944716.48,Weight in kilograms,5021944716.48,5021944.71648,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,POLAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,708409828,900469765.351,Weight in kilograms,900469765.351,900469.765351,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,POLAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1437051787,1690058642.697,Weight in kilograms,1690058642.697,1690058.642697,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PORTUGAL,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,321837861.063,420832159.485,Weight in kilograms,420832159.485,420832.159485,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,PORTUGAL,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1813177110.216,2515919711,Weight in kilograms,2515919711,2515919.711,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,REP. OF KOREA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,14772103471,19394217805.67,Weight in kilograms,19394217805.67,19394217.805669997,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,REP. OF KOREA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,19845501054,28513800779.899,Weight in kilograms,28513800779.899,28513800.779898997,TRUE,TRUE
